GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19005,B03001_023,0,16,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,13813,0,0,Allamakee
19005,B03001_024,0,16,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,13813,0,0,Allamakee
19005,B03001_025,0,16,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,13813,0,0,Allamakee
19005,B03001_026,0,16,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,13813,0,0,Allamakee
19005,B03001_027,2,6,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,13813,1.4479113878230652e-4,0.014479113878230651,Allamakee
19005,B03001_028,0,16,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,13813,0,0,Allamakee
19005,B03001_029,2,6,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,13813,1.4479113878230652e-4,0.014479113878230651,Allamakee
19005,B03001_030,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,13813,0,0,Allamakee
19005,B03001_031,0,16,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,13813,0,0,Allamakee
19005,B03003_001,13813,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,13813,1,100,Allamakee
19005,B03003_002,12899,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,13813,0.9338304495764859,93.3830449576486,Allamakee
19005,B03003_003,914,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,13813,0.06616955042351408,6.616955042351408,Allamakee
19005,B06004I_001,914,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,914,1,100,Allamakee
19005,B06004I_002,265,90,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,914,0.2899343544857768,28.99343544857768,Allamakee
19005,B06004I_003,205,103,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,914,0.22428884026258206,22.428884026258206,Allamakee
19005,B06004I_004,32,48,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,914,0.0350109409190372,3.50109409190372,Allamakee
19005,B06004I_005,412,71,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,914,0.45076586433260396,45.076586433260395,Allamakee
19005,B08105I_001,330,48,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,330,1,100,Allamakee
19005,B08105I_002,199,68,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,330,0.603030303030303,60.303030303030305,Allamakee
19005,B08105I_003,69,45,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,330,0.20909090909090908,20.909090909090907,Allamakee
19005,B08105I_004,0,16,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,330,0,0,Allamakee
19005,B08105I_005,44,31,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,330,0.13333333333333333,13.333333333333334,Allamakee
19005,B08105I_006,0,16,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,330,0,0,Allamakee
19005,B08105I_007,18,21,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,330,0.05454545454545454,5.454545454545454,Allamakee
19005,B17020I_001,904,18,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,904,1,100,Allamakee
19005,B17020I_002,437,140,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,904,0.4834070796460177,48.34070796460177,Allamakee
19005,B17020I_003,115,43,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,904,0.12721238938053098,12.721238938053098,Allamakee
19005,B17020I_004,111,50,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,904,0.12278761061946902,12.278761061946902,Allamakee
19005,B17020I_005,30,20,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,904,0.033185840707964605,3.3185840707964607,Allamakee
19005,B17020I_006,181,67,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,904,0.2002212389380531,20.02212389380531,Allamakee
19005,B17020I_007,0,16,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,904,0,0,Allamakee
19005,B17020I_008,0,16,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,904,0,0,Allamakee
19005,B17020I_009,0,16,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,904,0,0,Allamakee
19005,B17020I_010,467,133,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,904,0.5165929203539823,51.65929203539823,Allamakee
19005,B17020I_011,47,30,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,904,0.051991150442477874,5.199115044247788,Allamakee
19005,B17020I_012,55,38,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,904,0.06084070796460177,6.084070796460177,Allamakee
19005,B17020I_013,68,51,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,904,0.0752212389380531,7.52212389380531,Allamakee
19005,B17020I_014,276,68,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,904,0.3053097345132743,30.53097345132743,Allamakee
19005,B17020I_015,10,13,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,904,0.011061946902654867,1.1061946902654867,Allamakee
19005,B17020I_016,11,17,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,904,0.012168141592920354,1.2168141592920354,Allamakee
19005,B17020I_017,0,16,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,904,0,0,Allamakee
19007,B01002I_001,32.5,23.9,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,32.5,1,100,Appanoose
19007,B01002I_002,13.6,29.4,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,32.5,0.41846153846153844,41.84615384615385,Appanoose
19007,B01002I_003,49.2,31.9,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,32.5,1.5138461538461538,151.3846153846154,Appanoose
19007,B03001_001,12452,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,12452,1,100,Appanoose
19007,B03001_002,12202,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,12452,0.9799229039511725,97.99229039511725,Appanoose
19007,B03001_003,250,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,12452,0.020077096048827497,2.00770960488275,Appanoose
19007,B03001_004,107,47,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,12452,0.00859299710889817,0.8592997108898169,Appanoose
19007,B03001_005,53,61,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,12452,0.00425634436235143,0.42563443623514297,Appanoose
19007,B03001_006,2,3,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,12452,1.6061676839062e-4,0.016061676839062,Appanoose
19007,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,12452,0,0,Appanoose
19007,B03001_008,52,43,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,12452,0.004176035978156119,0.4176035978156119,Appanoose
19007,B03001_009,0,16,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,12452,0,0,Appanoose
19007,B03001_010,0,16,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,12452,0,0,Appanoose
19007,B03001_011,36,38,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,12452,0.0028911018310311598,0.289110183103116,Appanoose
19007,B03001_012,0,16,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,12452,0,0,Appanoose
19007,B03001_013,16,20,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,12452,0.00128493414712496,0.128493414712496,Appanoose
19007,B03001_014,0,16,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,12452,0,0,Appanoose
19007,B03001_015,0,16,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,12452,0,0,Appanoose
19007,B03001_016,0,16,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,12452,0,0,Appanoose
19007,B03001_017,0,16,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,12452,0,0,Appanoose
19007,B03001_018,0,16,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,12452,0,0,Appanoose
19007,B03001_019,0,16,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,12452,0,0,Appanoose
19007,B03001_020,0,16,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,12452,0,0,Appanoose
19007,B03001_021,0,16,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,12452,0,0,Appanoose
19007,B03001_022,0,16,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,12452,0,0,Appanoose
19007,B03001_023,0,16,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,12452,0,0,Appanoose
19007,B03001_024,0,16,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,12452,0,0,Appanoose
19007,B03001_025,0,16,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,12452,0,0,Appanoose
19007,B03001_026,0,16,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,12452,0,0,Appanoose
19007,B03001_027,36,35,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,12452,0.0028911018310311598,0.289110183103116,Appanoose
19007,B03001_028,24,33,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,12452,0.0019274012206874397,0.19274012206874397,Appanoose
19007,B03001_029,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,12452,0,0,Appanoose
19007,B03001_030,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,12452,0,0,Appanoose
19007,B03001_031,12,16,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,12452,9.637006103437199e-4,0.09637006103437198,Appanoose
19007,B03003_001,12452,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,12452,1,100,Appanoose
19007,B03003_002,12202,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,12452,0.9799229039511725,97.99229039511725,Appanoose
19007,B03003_003,250,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,12452,0.020077096048827497,2.00770960488275,Appanoose
19007,B06004I_001,250,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,250,1,100,Appanoose
19007,B06004I_002,79,53,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,250,0.316,31.6,Appanoose
19007,B06004I_003,155,58,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,250,0.62,62,Appanoose
19007,B06004I_004,0,16,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,250,0,0,Appanoose
19007,B06004I_005,16,20,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,250,0.064,6.4,Appanoose
19007,B08105I_001,60,45,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,60,1,100,Appanoose
19007,B08105I_002,58,45,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,60,0.9666666666666667,96.66666666666667,Appanoose
19007,B08105I_003,0,16,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,60,0,0,Appanoose
19007,B08105I_004,0,16,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,60,0,0,Appanoose
19007,B08105I_005,0,16,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,60,0,0,Appanoose
19007,B08105I_006,2,4,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,60,0.03333333333333333,3.3333333333333335,Appanoose
19007,B08105I_007,0,16,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,60,0,0,Appanoose
19007,B17020I_001,245,11,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,245,1,100,Appanoose
19007,B17020I_002,75,53,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,245,0.30612244897959184,30.612244897959183,Appanoose
19007,B17020I_003,0,16,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,245,0,0,Appanoose
19007,B17020I_004,16,25,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,245,0.0653061224489796,6.530612244897959,Appanoose
19007,B17020I_005,0,16,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,245,0,0,Appanoose
19007,B17020I_006,45,43,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,245,0.1836734693877551,18.367346938775512,Appanoose
19007,B17020I_007,0,16,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,245,0,0,Appanoose
19007,B17020I_008,14,16,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,245,0.05714285714285714,5.714285714285714,Appanoose
19007,B17020I_009,0,16,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,245,0,0,Appanoose
19007,B17020I_010,170,53,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,245,0.6938775510204082,69.38775510204081,Appanoose
19007,B17020I_011,12,11,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,245,0.04897959183673469,4.8979591836734695,Appanoose
19007,B17020I_012,28,24,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,245,0.11428571428571428,11.428571428571429,Appanoose
19007,B17020I_013,36,39,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,245,0.1469387755102041,14.69387755102041,Appanoose
19007,B17020I_014,77,49,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,245,0.3142857142857143,31.428571428571427,Appanoose
19007,B17020I_015,17,29,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,245,0.06938775510204082,6.938775510204081,Appanoose
19007,B17020I_016,0,16,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,245,0,0,Appanoose
19007,B17020I_017,0,16,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,245,0,0,Appanoose
19009,B01002I_001,24.9,63.9,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,24.9,1,100,Audubon
19009,B01002I_002,24.6,35.1,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,24.9,0.9879518072289157,98.79518072289157,Audubon
19009,B01002I_003,NA,NA,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,24.9,NA,NA,Audubon
19009,B03001_001,5571,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,5571,1,100,Audubon
19009,B03001_002,5539,35,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,5571,0.9942559684078263,99.42559684078263,Audubon
19009,B03001_003,32,35,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,5571,0.005744031592173757,0.5744031592173757,Audubon
19009,B03001_004,21,26,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,5571,0.003769520732364028,0.3769520732364028,Audubon
19009,B03001_005,2,5,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,5571,3.590019745108598e-4,0.03590019745108598,Audubon
19009,B03001_006,9,16,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,5571,0.0016155088852988692,0.16155088852988692,Audubon
19009,B03001_007,0,14,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,5571,0,0,Audubon
19009,B03001_008,0,14,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,5571,0,0,Audubon
19009,B03001_009,0,14,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,5571,0,0,Audubon
19009,B03001_010,0,14,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,5571,0,0,Audubon
19009,B03001_011,0,14,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,5571,0,0,Audubon
19009,B03001_012,0,14,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,5571,0,0,Audubon
19009,B03001_013,0,14,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,5571,0,0,Audubon
19009,B03001_014,0,14,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,5571,0,0,Audubon
19009,B03001_015,0,14,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,5571,0,0,Audubon
19009,B03001_016,0,14,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,5571,0,0,Audubon
19009,B03001_017,0,14,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,5571,0,0,Audubon
19009,B03001_018,0,14,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,5571,0,0,Audubon
